pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
543369,F,bse_cm,,SFMP52DR,SFMP52DR,,SFMP52DR-B,INF200KA13A1,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543370,F,bse_cm,,SFMP52GD,SFMP52GD,,SFMP52GD-B,INF200KA14A9,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543371,F,bse_cm,,SFMP52DD,SFMP52DD,,SFMP52DD-B,INF200KA15A6,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543372,MT,bse_cm,,GETALONG,GETALONG,,GETALONG-B,INE0H1201012,,,,Getalong Enterprise Limited,,,5,500,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,500,0,46480,42060,1,1,1,0,0,1,0,2e+06,0,0,0
543373,M,bse_cm,,SVRL,SVRL,,SVRL-B,INE0HLJ01013,,,,Shri Venkatesh Refineries Limi,,,5,1000,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1000,0,19200,12800,1,1,1,0,0,1,0,2.21193e+07,0,0,0
543374,A,bse_cm,,ABSLAMC,ABSLAMC,,ABSLAMC,INE404A01024,,,,Aditya Birla Sun Life AMC Limi,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,96015,64015,1,1,1,0,0,1,0,2.88355e+08,0,0,0
543375,M,bse_cm,,PROMAX,PROMAX,,PROMAX-B,INE0I2F01015,,,,Promax Power Limited,,,1,2500,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,2500,0,4536,4104,1,1,1,0,0,1,0,2.5e+07,0,0,0
543376,T,bse_cm,,SAMOR,SAMOR,,SAMOR-B,INE0GD201014,,,,Samor Reality Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9444,8546,1,1,1,0,0,1,0,2.15e+07,0,0,0
543377,M,bse_cm,,ADISHAKTI,ADISHAKTI,,ADISHAKTI-B,INE0CWK01019,,,,Adishakti Loha and Ispat Limit,,,1,10000,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,10000,0,1276,1044,1,1,1,0,0,1,0,4.558e+06,0,0,0
543378,MS,bse_cm,,CWD,CWD,,CWD-B,INE0H8H01019,,,,CWD Limited,,,5,100,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,100,0,90720,60480,1,1,1,0,0,1,0,3.6114e+06,0,0,0
543379,F,bse_cm,,SFMP53GR,SFMP53GR,,SFMP53GR-B,INF200KA16A4,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543380,F,bse_cm,,SFMP53DR,SFMP53DR,,SFMP53DR-B,INF200KA17A2,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543381,F,bse_cm,,SFMP53GD,SFMP53GD,,SFMP53GD-B,INF200KA18A0,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543382,F,bse_cm,,SFMP53DD,SFMP53DD,,SFMP53DD-B,INF200KA19A8,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543383,B,bse_cm,,CONSUMIETF,CONSUMIETF,,CONSUMIETF,INF109KC1V42,,,,ICICI Prudential Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,13614,9076,1,1,1,0,0,1,0,-1,0,0,0
543384,A,bse_cm,,NYKAA,NYKAA,,NYKAA,INE388Y01029,,,,FSN E-Commerce Ventures Limite,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,20510,13680,1,1,1,0,0,1,0,2.85825e+09,0,0,0
543385,IF,bse_cm,,NHIT,NHIT,,NHIT-IV,INE0H7R23014,,,,National Highways Infra Trust,,,1,200000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,0,,,,0,20,,,T+1,,0,1,0,200000,0,15888,10592,1,1,1,0,0,1,0,1.3122e+09,0,0,0
543386,B,bse_cm,,FINOPB,FINOPB,,FINOPB,INE02NC01014,,,,Fino Payments Bank Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,40745,27165,1,1,1,0,0,1,0,8.32143e+07,0,0,0
543387,A,bse_cm,,SJS,SJS,,SJS,INE284S01014,,,,S.J.S. Enterprises Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,139360,92910,1,1,1,0,0,1,0,3.12889e+07,0,0,0
543388,B,bse_cm,,EQUAL50ADD,EQUAL50ADD,,EQUAL50ADD,INF740KA1QK2,,,,DSP Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,36517,24344,1,1,1,0,0,1,0,-1,0,0,0
543389,B,bse_cm,,SIGACHI,SIGACHI,,SIGACHI,INE0D0K01022,,,,Sigachi Industries Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-29,2024-09-04,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5962,3976,1,1,1,0,0,1,0,3.28195e+08,0,0,0
543390,A,bse_cm,,POLICYBZR,POLICYBZR,,POLICYBZR,INE417T01026,,,,PB Fintech Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,207015,138015,1,1,1,0,0,1,0,4.5611e+08,0,0,0
543391,M,bse_cm,,SGFRL,SGFRL,,SGFRL-B,INE07GA01011,,,,Suyog Gurbaxani Funicular Rope,,,5,750,-1,-1,2,-1,BSE,,,,,,,,2023-09-19,2023-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,750,0,21500,14340,1,1,1,0,0,1,0,2.48622e+07,0,0,0
543392,F,bse_cm,,SFMP54GR,SFMP54GR,,SFMP54GR-B,INF200KA10B5,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1002,820,1,1,1,0,0,1,0,-1,0,0,0
543393,F,bse_cm,,SFMP54DR,SFMP54DR,,SFMP54DR-B,INF200KA11B3,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543394,F,bse_cm,,SFMP54GD,SFMP54GD,,SFMP54GD-B,INF200KA12B1,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543395,F,bse_cm,,SFMP54DD,SFMP54DD,,SFMP54DD-B,INF200KA13B9,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543396,A,bse_cm,,PAYTM,PAYTM,,PAYTM,INE982J01020,,,,One 97 Communications Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,92280,61520,1,1,1,0,0,1,0,6.37138e+08,0,0,0
543397,A,bse_cm,,SAPPHIRE,SAPPHIRE,,SAPPHIRE,INE806T01020,,,,Sapphire Foods India Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,36815,24545,1,1,1,0,0,1,0,3.21e+08,0,0,0
543398,A,bse_cm,,LATENTVIEW,LATENTVIEW,,LATENTVIEW,INE0I7C01011,,,,Latent View Analytics Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-20,2024-08-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,54755,36505,1,1,1,0,0,1,0,2.05998e+08,0,0,0
543399,B,bse_cm,,TARSONS,TARSONS,,TARSONS,INE144Z01023,,,,Tarsons Products Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,47975,31985,1,1,1,0,0,1,0,5.32063e+07,0,0,0
538902,B,bse_cm,,DTIL,DTIL,,DTIL,INE341R01014,,,,Dhunseri Tea & Industries Ltd,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-15,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,30515,20345,1,1,1,0,0,1,0,1.05074e+07,0,0,0
538918,X,bse_cm,,VANICOM,VANICOM,,VANICOM-B,INE661Q01017,,,,Vani Commercials Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1658,1106,1,1,1,0,0,1,0,1.17406e+07,0,0,0
538919,XT,bse_cm,,SKILVEN,SKILVEN,,SKILVEN-B,INE055Q01012,,,,SKYLINE VENTURES INDIA LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-25,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3099,2979,1,1,1,0,0,1,0,3.96667e+06,0,0,0
538920,B,bse_cm,,VINCOFE,VINCOFE,,VINCOFE,INE498Q01014,,,,VINTAGE COFFEE AND BEVERAGES L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-08,2024-08-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14265,9515,1,1,1,0,0,1,0,1.22883e+08,0,0,0
538921,MT,bse_cm,,RAFL,RAFL,,RAFL-B,INE865P01016,,,,Raghuvansh Agrofarms Limited,,,5,625,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,625,0,11625,11175,1,1,1,0,0,1,0,1.19176e+07,0,0,0
538922,X,bse_cm,,COSYN,COSYN,,COSYN-B,INE029B01019,,,,COSYN Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5319,3547,1,1,1,0,0,1,0,7.5e+06,0,0,0
538923,XT,bse_cm,,SOFCOM,SOFCOM,,SOFCOM-B,INE499Q01012,,,,SOFCOM SYSTEMS LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-16,2024-09-22,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7035,6365,1,1,1,0,0,1,0,4.155e+06,0,0,0
538926,XT,bse_cm,,NAPL,NAPL,,NAPL-B,INE223R01014,,,,Naturite Agro Products Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11525,11075,1,1,1,0,0,1,0,5.296e+06,0,0,0
538928,XT,bse_cm,,KARNAVATI,KARNAVATI,,KARNAVATI-B,INE554R01020,,,,Karnavati Finance Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,248,240,1,1,1,0,0,1,0,1.005e+08,0,0,0
538935,XT,bse_cm,,ABHIFIN,ABHIFIN,,ABHIFIN-B,INE723C01015,,,,Abhishek Finlease limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5009,4813,1,1,1,0,0,1,0,4.2639e+06,0,0,0
538942,X,bse_cm,,MERCANTILE,MERCANTILE,,MERCANTILE-B,INE689O01013,,,,Mercantile Ventures Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-22,2023-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2554,2312,1,1,1,0,0,1,0,1.11918e+08,0,0,0
538943,XT,bse_cm,,SONAL,SONAL,,SONAL-B,INE321M01017,,,,Sonal Mercantile Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11970,10830,1,1,1,0,0,1,0,1.47385e+07,0,0,0
538952,X,bse_cm,,ALFL,ALFL,,ALFL-B,INE211D01027,,,,Abhinav Leasing & Finance Limi,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,210,190,1,1,1,0,0,1,0,4.998e+07,0,0,0
538961,B,bse_cm,,GENUSPAPER,GENUSPAPER,,GENUSPAPER,INE949P01018,,,,GENUS PAPER & BOARDS LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,2492,1662,1,1,1,0,0,1,0,2.57126e+08,0,0,0
538962,A,bse_cm,,MINDACORP,MINDACORP,,MINDACORP,INE842C01021,,,,Minda Corporation Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-08,2024-08-14,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,59355,39575,1,1,1,0,0,1,0,2.39079e+08,0,0,0
538964,X,bse_cm,,MERCURYLAB,MERCURYLAB,,MERCURYLAB-B,INE947G01011,,,,Mercury Laboratories Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,113330,75560,1,1,1,0,0,1,0,1.2e+06,0,0,0
538965,X,bse_cm,,CONCORD,CONCORD,,CONCORD-B,INE858L01010,,,,Concord Drugs Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4308,2872,1,1,1,0,0,1,0,1e+07,0,0,0
538970,B,bse_cm,,WARDINMOBI,WARDINMOBI,,WARDINMOBI-B,INE945P01024,,,,WARDWIZARD INNOVATIONS AND MOB,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-27,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5191,3461,1,1,1,0,0,1,0,2.60694e+08,0,0,0
538975,X,bse_cm,,SHREESEC,SHREESEC,,SHREESEC-B,INE397C01026,,,,Shree Securities Ltd.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,40,28,1,1,1,0,0,1,0,7.98e+08,0,0,0
538979,A,bse_cm,,GREENLAM,GREENLAM,,GREENLAM,INE544R01021,,,,Greenlam Industries Ltd,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-08-06,2021-08-12,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,61920,41280,1,1,1,0,0,1,0,1.27574e+08,0,0,0
538987,X,bse_cm,,TALBROSENG,TALBROSENG,,TALBROSENG-B,INE717E01013,,,,TALBROS ENGINEERING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,66735,44495,1,1,1,0,0,1,0,5.0765e+06,0,0,0
538992,X,bse_cm,,SAPL,SAPL,,SAPL-B,INE002E01010,,,,Sar  Auto Products Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,206640,186960,1,1,1,0,0,1,0,4.76474e+06,0,0,0
538993,XT,bse_cm,,PUROHITCON,PUROHITCON,,PUROHITCON-B,INE147J01012,,,,Purohit Construction Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2015-09-27,2015-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1620,1466,1,1,1,0,0,1,0,4.4056e+06,0,0,0
937701,F,bse_cm,,9KSFL27,9KSFL27,,9KSFL27-B,INE403Q07CH2,,,,KSFL-9%-29-9-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,99096,66064,1,1,1,0,0,1,0,-1,0,0,0
937703,F,bse_cm,,KFLZC28B,KFLZC28B,,KFLZC28B-B,INE403Q07CD1,,,,KSFL-ZC-29-9-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,142200,94800,1,1,1,0,0,1,0,-1,0,0,0
937705,F,bse_cm,,JMFPTBIL25,JMFPTBIL25,,JMFPTBIL25-B,INE523H07BN6,,,,JMFPL-TBILL-7-1-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,118800,79200,1,1,1,0,0,1,0,-1,0,0,0
937707,F,bse_cm,,820JMFPL26,820JMFPL26,,820JMFPL26-B,INE523H07BO4,,,,JMFPL-8.20%-7-10-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117600,78400,1,1,1,0,0,1,0,-1,0,0,0
937709,F,bse_cm,,791JMFPL26,791JMFPL26,,791JMFPL26-B,INE523H07BP1,,,,JMFPL-7.91%-7-10-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117555,78371,1,1,1,0,0,1,0,-1,0,0,0
937711,F,bse_cm,,830JMFPL30,830JMFPL30,,830JMFPL30-B,INE523H07BQ9,,,,JMFPL-8.30%-7-2-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,111012,74008,1,1,1,0,0,1,0,-1,0,0,0
937721,F,bse_cm,,842IIFL26,842IIFL26,,842IIFL26-NL,INE530B07161,,,,IIFL-8.42%-14-10-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,114006,76004,1,1,1,0,0,1,0,-1,0,0,0
937723,F,bse_cm,,875IIFL26,875IIFL26,,875IIFL26-NM,INE530B07179,,,,IIFL-8.75%-14-10-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,115800,77200,1,1,1,0,0,1,0,-1,0,0,0
937725,F,bse_cm,,IIFLZC26,IIFLZC26,,IIFLZC26-NN,INE530B07187,,,,IIFL-ZC-14-10-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,153600,102400,1,1,1,0,0,1,0,-1,0,0,0
937741,F,bse_cm,,11IML26,11IML26,,11IML26-B,INE0BUS07098,,,,IML-11%-24-4-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124800,83200,1,1,1,0,0,1,0,-1,0,0,0
543400,MT,bse_cm,,OMNIPOTENT,OMNIPOTENT,,OMNIPOTENT-B,INE0JFE01012,,,,Omnipotent Industries Limited,,,1,2000,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,2000,0,1157,1047,1,1,1,0,0,1,0,6.05e+06,0,0,0
543401,A,bse_cm,,GOCOLORS,GOCOLORS,,GOCOLORS,INE0BJS01011,,,,Go Fashion (India) Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-01,2024-08-07,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,130780,87190,1,1,1,0,0,1,0,5.4009e+07,0,0,0
937743,F,bse_cm,,12IML26,12IML26,,12IML26-B,INE0BUS08013,,,,IML-12%-24-11-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
937745,F,bse_cm,,12IML26A,12IML26A,,12IML26A-B,INE0BUS08021,,,,IML-12%-24-11-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,105720,70480,1,1,1,0,0,1,0,-1,0,0,0
937747,F,bse_cm,,IML27,IML27,,IML27-B,INE0BUS08039,,,,IML-24-9-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,164400,109600,1,1,1,0,0,1,0,-1,0,0,0
543406,F,bse_cm,,SFMP55GR,SFMP55GR,,SFMP55GR-B,INF200KA14B7,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543407,F,bse_cm,,SFMP55DR,SFMP55DR,,SFMP55DR-B,INF200KA15B4,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543408,F,bse_cm,,SFMP55GD,SFMP55GD,,SFMP55GD-B,INF200KA16B2,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543409,F,bse_cm,,SFMP55DD,SFMP55DD,,SFMP55DD-B,INF200KA17B0,,,,SBI Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
543410,M,bse_cm,,DMR,DMR,,DMR-B,INE07L501010,,,,DMR Hydroengineering & Infrast,,,5,750,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,750,0,17430,11620,1,1,1,0,0,1,0,3.7937e+06,0,0,0
543411,B,bse_cm,,HITECH,HITECH,,HITECH,INE106T01025,,,,HI-TECH PIPES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-22,2022-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,20115,13415,1,1,1,0,0,1,0,2.03108e+08,0,0,0
